person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,96000,OWN,9.0,PERSONAL,D,5600,15.21,0,0.06,N,8
31,80000,RENT,5.0,EDUCATION,E,13750,16.7,0,0.17,N,6
33,33036,RENT,4.0,VENTURE,C,13800,13.47,1,0.42,Y,5
28,55000,RENT,2.0,MEDICAL,B,13800,11.83,0,0.25,N,6
29,96000,MORTGAGE,4.0,VENTURE,A,4500,6.76,0,0.05,N,10
27,51600,RENT,2.0,VENTURE,C,13800,13.57,1,0.27,Y,6
30,96000,MORTGAGE,7.0,PERSONAL,B,6000,11.49,0,0.06,N,6
31,96000,MORTGAGE,1.0,MEDICAL,B,22500,11.36,0,0.23,N,5
27,32500,OWN,3.0,PERSONAL,A,5000,6.62,0,0.15,N,8
29,96000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,,0,0.16,N,6
30,96000,MORTGAGE,8.0,EDUCATION,B,17000,10.62,0,0.18,N,10
29,96000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,,0,0.1,N,5
31,96000,MORTGAGE,4.0,VENTURE,C,12000,12.73,0,0.13,Y,5
29,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.88,0,0.13,N,5
29,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,8000,14.96,1,0.1,N,5
27,32496,OWN,,VENTURE,B,9200,11.86,0,0.28,N,8
30,23000,RENT,5.0,VENTURE,A,14000,7.88,1,0.61,N,6
28,41400,RENT,2.0,DEBTCONSOLIDATION,C,14000,13.48,1,0.34,N,6
28,96000,OWN,13.0,EDUCATION,C,15000,13.47,0,0.16,N,6
27,42000,RENT,0.0,DEBTCONSOLIDATION,B,14000,9.88,1,0.33,N,5
33,42000,RENT,12.0,VENTURE,D,14000,15.7,1,0.33,Y,8
27,84000,MORTGAGE,5.0,PERSONAL,C,20000,12.29,1,0.24,Y,8
31,84000,MORTGAGE,3.0,HOMEIMPROVEMENT,G,25000,17.34,1,0.3,Y,5
28,42900,RENT,3.0,PERSONAL,B,14000,11.14,1,0.33,N,5
35,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,20000,11.54,1,0.24,Y,6
28,96120,MORTGAGE,,VENTURE,B,15000,10.0,0,0.16,N,9
30,96300,MORTGAGE,1.0,EDUCATION,C,18000,13.98,0,0.19,N,9
29,96339,MORTGAGE,7.0,MEDICAL,B,15000,11.36,0,0.16,N,7
28,37000,RENT,0.0,DEBTCONSOLIDATION,D,14000,14.42,1,0.38,N,10
29,43738,RENT,1.0,MEDICAL,A,14000,7.88,1,0.32,N,6
28,44049,RENT,3.0,VENTURE,B,14000,,1,0.32,N,8
29,45000,RENT,9.0,PERSONAL,B,14000,12.69,1,0.31,N,5
28,39000,RENT,6.0,EDUCATION,A,14000,7.9,1,0.36,N,8
31,45000,RENT,5.0,MEDICAL,A,14000,7.91,1,0.31,N,5
28,96636,MORTGAGE,10.0,MEDICAL,A,30000,8.49,0,0.31,N,5
31,96713,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.0,0,0.07,N,6
27,96996,MORTGAGE,11.0,DEBTCONSOLIDATION,B,1500,10.95,0,0.02,N,10
31,45000,RENT,1.0,MEDICAL,C,14000,13.06,1,0.31,N,6
30,97000,MORTGAGE,9.0,PERSONAL,C,5000,13.49,0,0.05,Y,9
27,45000,RENT,1.0,EDUCATION,B,14000,9.76,1,0.31,N,9
29,97000,MORTGAGE,13.0,VENTURE,C,10000,14.65,0,0.1,N,8
28,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.49,0,0.06,N,10
28,97000,MORTGAGE,9.0,VENTURE,A,12000,8.49,0,0.12,N,5
31,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.12,N,6
27,97000,MORTGAGE,0.0,VENTURE,A,12000,6.91,0,0.12,N,7
27,97000,MORTGAGE,11.0,PERSONAL,B,3600,9.25,0,0.04,N,7
33,97000,MORTGAGE,15.0,PERSONAL,A,20000,6.17,0,0.21,N,8
27,72250,MORTGAGE,11.0,MEDICAL,D,10000,14.83,1,0.12,Y,6
35,46900,RENT,14.0,MEDICAL,C,14000,14.27,0,0.3,Y,5
29,97000,MORTGAGE,2.0,VENTURE,C,10000,12.23,0,0.1,Y,5
35,97000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,8.88,0,0.16,N,10
29,48880,RENT,3.0,PERSONAL,B,14000,10.65,0,0.29,N,9
30,97000,MORTGAGE,5.0,VENTURE,D,25000,16.32,0,0.26,Y,5
31,48996,RENT,9.0,PERSONAL,C,14000,13.23,0,0.29,N,8
29,97000,OWN,3.0,VENTURE,B,12000,11.83,0,0.12,N,5
29,97000,OWN,3.0,MEDICAL,D,14600,15.65,0,0.15,N,9
33,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,16.0,0,0.26,N,6
32,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,12.18,0,0.06,N,9
31,72250,OTHER,6.0,MEDICAL,F,25000,17.03,1,0.29,Y,5
28,50000,RENT,2.0,VENTURE,A,14000,6.54,0,0.28,N,6
30,97192,MORTGAGE,3.0,PERSONAL,A,6500,7.29,0,0.07,N,10
31,32000,OWN,10.0,VENTURE,B,12375,9.91,0,0.39,N,7
27,97200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5500,,0,0.06,N,8
27,50000,RENT,0.0,VENTURE,A,14000,6.54,0,0.28,N,8
33,97200,MORTGAGE,4.0,PERSONAL,C,20000,12.29,0,0.21,N,9
33,97200,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4000,,0,0.04,N,10
28,97296,MORTGAGE,12.0,HOMEIMPROVEMENT,B,6500,12.42,0,0.07,N,8
28,44000,RENT,7.0,DEBTCONSOLIDATION,F,14000,19.04,1,0.32,N,10
33,50000,RENT,2.0,DEBTCONSOLIDATION,B,14000,10.62,0,0.28,N,9
34,44000,RENT,3.0,DEBTCONSOLIDATION,D,14000,15.65,1,0.32,Y,7
28,50000,RENT,7.0,VENTURE,C,14000,13.79,0,0.28,Y,6
35,97500,MORTGAGE,19.0,MEDICAL,A,8000,5.42,0,0.08,N,9
31,97500,MORTGAGE,3.0,MEDICAL,A,6000,7.51,0,0.06,N,9
31,98000,OWN,7.0,MEDICAL,C,5000,15.96,0,0.05,Y,7
32,52392,RENT,9.0,HOMEIMPROVEMENT,B,14000,,0,0.27,N,10
34,98000,MORTGAGE,10.0,VENTURE,A,16000,6.03,0,0.16,N,5
27,98000,MORTGAGE,,PERSONAL,B,10000,12.69,0,0.1,N,7
29,98000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,1825,14.27,0,0.02,N,6
31,98000,OWN,10.0,HOMEIMPROVEMENT,A,5100,6.03,0,0.05,N,6
34,98000,OWN,19.0,EDUCATION,B,16000,10.99,0,0.16,N,5
35,47400,RENT,2.0,PERSONAL,D,14000,14.42,1,0.3,N,7
32,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,15000,16.4,1,0.17,Y,5
27,86000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,13.43,1,0.23,N,5
27,86000,MORTGAGE,12.0,EDUCATION,A,23000,6.17,1,0.27,N,7
30,98000,MORTGAGE,12.0,VENTURE,B,12000,8.88,0,0.12,N,7
27,98000,MORTGAGE,11.0,PERSONAL,B,17000,8.88,0,0.17,N,5
33,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3600,13.98,1,0.04,N,5
27,98000,MORTGAGE,5.0,VENTURE,B,15000,11.36,0,0.15,N,7
29,98000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,14000,10.25,0,0.14,N,5
30,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,7.14,0,0.05,N,5
27,48000,RENT,9.0,DEBTCONSOLIDATION,C,14000,13.79,1,0.29,N,10
33,98000,MORTGAGE,3.0,VENTURE,B,25000,11.83,0,0.26,N,10
28,98000,MORTGAGE,6.0,MEDICAL,A,1000,7.74,0,0.01,N,9
31,73100,MORTGAGE,0.0,MEDICAL,E,16000,,1,0.19,Y,6
29,32000,OWN,1.0,HOMEIMPROVEMENT,A,2100,6.91,0,0.07,N,5
30,98000,MORTGAGE,8.0,VENTURE,A,3500,7.68,0,0.04,N,10
29,55000,RENT,3.0,EDUCATION,B,14000,11.48,0,0.25,N,7
29,55000,RENT,0.0,HOMEIMPROVEMENT,B,14000,11.58,0,0.25,N,6
33,98004,MORTGAGE,2.0,VENTURE,B,4000,10.99,0,0.04,N,9
32,98056,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,8.88,0,0.06,N,10
29,98080,MORTGAGE,8.0,VENTURE,B,20000,8.88,0,0.2,N,9
27,86260,MORTGAGE,11.0,EDUCATION,C,18000,13.72,1,0.21,Y,7
32,98300,MORTGAGE,3.0,VENTURE,C,5000,12.23,0,0.05,N,10
35,98300,MORTGAGE,8.0,PERSONAL,A,15000,7.88,0,0.15,N,5
35,98320,MORTGAGE,15.0,PERSONAL,B,10425,11.49,0,0.11,N,9
28,98400,MORTGAGE,12.0,PERSONAL,A,1500,5.42,0,0.02,N,5
28,98400,MORTGAGE,12.0,VENTURE,D,20000,14.84,0,0.2,Y,9
32,98406,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5400,9.38,0,0.05,N,6
27,56000,RENT,2.0,MEDICAL,B,14000,10.65,0,0.25,N,7
34,98480,MORTGAGE,18.0,DEBTCONSOLIDATION,C,2500,15.96,0,0.03,N,10
30,98700,MORTGAGE,12.0,EDUCATION,B,6000,,0,0.06,N,6
29,98736,OWN,13.0,VENTURE,B,9000,11.89,0,0.09,N,6
33,98784,MORTGAGE,3.0,MEDICAL,B,10000,,0,0.1,N,7
27,57600,RENT,3.0,EDUCATION,A,14000,7.29,0,0.24,N,8
28,99000,OWN,11.0,HOMEIMPROVEMENT,A,8000,,0,0.08,N,7
29,99000,MORTGAGE,13.0,PERSONAL,A,4500,5.42,0,0.05,N,9
29,58000,RENT,4.0,PERSONAL,A,14000,6.62,0,0.24,N,5
35,99000,MORTGAGE,12.0,MEDICAL,B,3000,10.99,0,0.03,N,9
30,59004,RENT,3.0,HOMEIMPROVEMENT,D,14000,15.28,0,0.24,N,10
27,99000,MORTGAGE,5.0,PERSONAL,A,5000,6.92,0,0.05,N,8
33,99000,MORTGAGE,8.0,MEDICAL,B,24000,11.36,0,0.24,N,7
27,99000,MORTGAGE,4.0,VENTURE,A,9000,7.14,0,0.09,N,8
29,99000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,10.25,0,0.06,N,5
28,99000,MORTGAGE,12.0,VENTURE,B,18000,9.76,0,0.18,N,7
29,60000,RENT,2.0,MEDICAL,A,14000,7.51,0,0.23,N,8
33,99300,MORTGAGE,11.0,MEDICAL,A,7500,5.79,0,0.08,N,7
29,99400,MORTGAGE,3.0,VENTURE,A,6000,6.92,0,0.06,N,7
28,99400,MORTGAGE,6.0,MEDICAL,B,4800,,0,0.05,N,7
28,99518,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6500,5.99,0,0.07,N,6
32,99600,MORTGAGE,6.0,EDUCATION,B,5000,11.86,0,0.05,N,8
29,99780,MORTGAGE,14.0,HOMEIMPROVEMENT,B,6000,11.14,0,0.06,N,8
35,99800,MORTGAGE,9.0,PERSONAL,A,8000,7.14,0,0.08,N,9
28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0,0.1,N,8
30,74797,MORTGAGE,14.0,MEDICAL,E,4800,18.79,1,0.05,Y,7
33,99996,MORTGAGE,14.0,PERSONAL,B,6000,11.11,0,0.06,N,7
31,74797,MORTGAGE,1.0,MEDICAL,D,10000,15.58,1,0.11,Y,6
32,99996,MORTGAGE,16.0,HOMEIMPROVEMENT,A,7000,7.14,0,0.07,N,9
34,99996,MORTGAGE,18.0,PERSONAL,A,9800,7.14,0,0.1,N,8
29,74797,MORTGAGE,2.0,MEDICAL,D,15000,15.33,1,0.17,Y,10
28,62400,RENT,2.0,VENTURE,B,14000,10.99,0,0.22,N,10
27,99996,MORTGAGE,0.0,VENTURE,C,3000,12.84,0,0.03,N,10
27,56500,RENT,2.0,HOMEIMPROVEMENT,D,14000,13.87,1,0.25,N,8
32,63000,RENT,11.0,EDUCATION,A,14000,6.91,0,0.22,N,5
27,88000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,8.9,1,0.06,N,9
29,100000,MORTGAGE,2.0,PERSONAL,C,5000,15.96,0,0.05,N,8
30,100000,MORTGAGE,2.0,EDUCATION,D,10000,16.77,0,0.1,Y,10
28,100000,OWN,13.0,VENTURE,C,2000,14.27,0,0.02,Y,5
30,100000,MORTGAGE,0.0,PERSONAL,D,30000,16.77,0,0.3,Y,6
27,66000,RENT,2.0,VENTURE,C,14000,12.99,0,0.21,Y,8
30,66996,RENT,0.0,EDUCATION,C,14000,12.84,0,0.21,N,8
29,68000,RENT,9.0,VENTURE,C,14000,12.61,0,0.21,Y,8
27,31200,OWN,,EDUCATION,B,6000,11.71,0,0.19,N,6
28,31200,OWN,0.0,EDUCATION,A,4350,5.99,0,0.14,N,5
31,69000,RENT,2.0,PERSONAL,A,14000,6.03,0,0.2,N,10
27,100000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,7600,6.03,0,0.08,N,9
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.12,N,6
30,100000,MORTGAGE,9.0,MEDICAL,A,12000,8.9,0,0.12,N,10
31,100000,MORTGAGE,5.0,EDUCATION,B,5000,12.69,0,0.05,N,7
35,100000,MORTGAGE,14.0,VENTURE,A,10000,6.62,0,0.1,N,8
27,100000,MORTGAGE,11.0,PERSONAL,A,12000,,0,0.12,N,6
28,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,,0,0.1,N,5
33,100000,MORTGAGE,16.0,MEDICAL,B,15000,11.71,0,0.15,N,9
28,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,8.9,0,0.07,N,10
35,100000,MORTGAGE,19.0,MEDICAL,B,9000,10.99,0,0.09,N,8
35,73000,RENT,9.0,VENTURE,D,14000,14.59,0,0.19,Y,8
35,100000,MORTGAGE,9.0,EDUCATION,B,6000,9.99,0,0.06,N,7
27,31200,OWN,2.0,HOMEIMPROVEMENT,C,6000,14.35,0,0.19,N,7
28,100000,MORTGAGE,2.0,EDUCATION,A,4000,7.49,0,0.04,N,8
31,100000,MORTGAGE,6.0,MEDICAL,B,6000,10.99,0,0.06,N,6
34,75000,RENT,4.0,DEBTCONSOLIDATION,B,14000,12.69,0,0.19,N,7
31,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,6.99,0,0.08,N,7
28,100000,MORTGAGE,0.0,VENTURE,C,18000,13.99,0,0.18,Y,6
29,100000,MORTGAGE,0.0,EDUCATION,C,12025,13.49,0,0.12,N,9
31,100000,MORTGAGE,15.0,PERSONAL,A,19000,8.49,0,0.19,N,9
31,100000,MORTGAGE,1.0,VENTURE,A,12000,5.42,0,0.12,N,7
32,69000,RENT,2.0,HOMEIMPROVEMENT,D,14000,,1,0.2,Y,6
30,100000,MORTGAGE,11.0,VENTURE,D,16000,16.49,0,0.16,Y,9
31,100000,MORTGAGE,2.0,MEDICAL,A,5000,5.42,0,0.05,N,8
27,75000,RENT,2.0,VENTURE,A,14000,9.63,0,0.19,N,7
29,100000,MORTGAGE,1.0,PERSONAL,C,10000,14.79,0,0.1,N,6
32,76254,RENT,3.0,HOMEIMPROVEMENT,B,14000,10.38,0,0.18,N,5
32,88000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,17600,13.49,1,0.2,Y,10
34,100000,MORTGAGE,7.0,EDUCATION,A,12000,7.49,0,0.12,N,6
31,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.59,0,0.15,N,10
29,100000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0,0.1,N,6
31,76500,RENT,1.0,EDUCATION,B,14000,11.49,0,0.18,N,10
28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.12,N,8
31,78000,RENT,1.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.18,N,9
34,80000,RENT,6.0,EDUCATION,C,14000,14.27,0,0.17,Y,7
27,100000,OWN,5.0,VENTURE,A,6000,7.66,0,0.06,N,5
33,100000,MORTGAGE,3.0,PERSONAL,B,15000,10.0,0,0.15,N,7
30,100000,MORTGAGE,11.0,EDUCATION,A,12800,6.92,0,0.13,N,8
32,80000,RENT,4.0,HOMEIMPROVEMENT,A,14000,5.42,0,0.17,N,9
27,100000,MORTGAGE,11.0,PERSONAL,A,14400,,0,0.14,N,8
35,100000,MORTGAGE,19.0,VENTURE,B,1800,9.63,0,0.02,N,8
28,80000,RENT,8.0,VENTURE,D,14000,14.91,0,0.17,N,5
33,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,7.29,0,0.06,N,9
32,100000,MORTGAGE,2.0,MEDICAL,C,35000,,0,0.35,N,10
30,100000,OWN,0.0,EDUCATION,A,8000,7.29,0,0.08,N,8
32,100000,MORTGAGE,17.0,MEDICAL,A,4500,5.42,0,0.04,N,10
32,100000,MORTGAGE,4.0,VENTURE,A,9500,5.79,0,0.1,N,8
27,31000,OWN,4.0,MEDICAL,C,12000,12.73,0,0.39,Y,6
27,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,13.43,0,0.16,N,5
29,100000,OWN,13.0,HOMEIMPROVEMENT,A,10000,6.92,0,0.1,N,7
31,100000,MORTGAGE,10.0,MEDICAL,A,9950,5.42,0,0.1,N,7
30,84000,RENT,4.0,MEDICAL,B,14000,12.42,0,0.17,N,6
28,31000,OWN,0.0,HOMEIMPROVEMENT,A,1000,7.4,0,0.03,N,8
31,31000,OWN,0.0,PERSONAL,A,12500,8.94,0,0.4,N,8
28,100000,OWN,7.0,HOMEIMPROVEMENT,C,20000,12.68,0,0.2,Y,6
28,85000,RENT,6.0,PERSONAL,C,14000,14.65,0,0.16,Y,9
29,85000,RENT,3.0,DEBTCONSOLIDATION,A,14000,5.42,0,0.16,N,5
27,100000,MORTGAGE,11.0,PERSONAL,F,9000,18.25,0,0.09,Y,6
30,85332,RENT,3.0,VENTURE,C,14000,14.22,0,0.16,N,7
33,31000,OWN,0.0,VENTURE,A,2500,8.38,0,0.08,N,9
27,100000,MORTGAGE,2.0,MEDICAL,A,16000,6.54,0,0.16,N,5
35,31000,OWN,0.0,MEDICAL,C,4275,10.28,0,0.14,N,7
27,100000,MORTGAGE,0.0,PERSONAL,A,6575,5.79,0,0.07,N,6
28,100000,MORTGAGE,0.0,EDUCATION,A,3950,,0,0.04,N,5
31,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,13000,12.61,0,0.13,N,7
29,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4800,5.79,0,0.05,N,9
35,93000,RENT,12.0,VENTURE,C,14000,13.16,0,0.15,N,6
30,100000,MORTGAGE,13.0,PERSONAL,A,10000,6.17,0,0.1,N,9
29,100000,MORTGAGE,13.0,MEDICAL,A,20000,6.54,0,0.2,N,5
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,20000,6.17,0,0.2,N,7
34,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.17,0,0.15,N,10
28,100000,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0,0.1,N,8
30,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3600,,0,0.04,N,10
29,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,6.91,0,0.12,N,10
28,100000,MORTGAGE,3.0,MEDICAL,C,8000,13.98,0,0.08,Y,6
28,100000,OWN,5.0,VENTURE,C,11000,13.61,0,0.11,Y,8
30,100000,MORTGAGE,14.0,EDUCATION,A,13000,7.88,0,0.13,N,9
27,100000,RENT,7.0,MEDICAL,B,14000,10.62,0,0.14,N,8
33,103560,RENT,5.0,EDUCATION,E,14000,17.56,0,0.14,N,5
30,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2000,,0,0.02,N,5
30,105000,RENT,3.0,DEBTCONSOLIDATION,B,14000,11.49,0,0.13,N,6
29,100000,MORTGAGE,9.0,VENTURE,C,25000,13.23,0,0.25,Y,8
27,100000,MORTGAGE,4.0,EDUCATION,F,20500,18.67,0,0.2,N,7
33,100000,MORTGAGE,12.0,VENTURE,B,8000,11.86,0,0.08,N,7
29,100000,MORTGAGE,3.0,PERSONAL,D,13000,15.33,0,0.13,N,6
35,115000,RENT,2.0,EDUCATION,A,14000,,0,0.12,N,9
32,100000,MORTGAGE,4.0,PERSONAL,A,6000,7.14,0,0.06,N,10
33,88000,MORTGAGE,17.0,DEBTCONSOLIDATION,C,20000,13.48,1,0.23,Y,10
31,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11000,7.51,0,0.11,N,5
29,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,16000,16.45,1,0.18,N,8
30,110400,RENT,1.0,VENTURE,D,14000,16.89,1,0.13,N,6
29,125000,RENT,2.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.11,N,6
33,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,24000,10.25,0,0.24,N,6
34,100000,MORTGAGE,11.0,MEDICAL,C,18000,,0,0.18,Y,6
28,100000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.12,N,8
29,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,9.88,0,0.07,N,10
30,100000,MORTGAGE,7.0,PERSONAL,A,1000,6.76,0,0.01,N,6
31,100000,MORTGAGE,0.0,VENTURE,C,20000,13.48,0,0.2,Y,6
28,100000,MORTGAGE,13.0,VENTURE,A,13000,8.59,0,0.13,N,5
28,100000,OWN,7.0,MEDICAL,C,18000,13.92,0,0.18,Y,9
35,138000,RENT,2.0,PERSONAL,A,14000,7.9,1,0.1,N,8
33,100000,OWN,3.0,MEDICAL,B,25000,12.18,0,0.25,N,10
30,100000,MORTGAGE,14.0,MEDICAL,B,15000,11.14,0,0.15,N,9
29,100000,OWN,0.0,VENTURE,B,15800,11.14,0,0.16,N,6
28,100000,MORTGAGE,6.0,MEDICAL,B,24000,11.48,0,0.24,N,9
29,100000,MORTGAGE,4.0,VENTURE,C,20000,13.57,0,0.2,Y,9
35,100000,OWN,9.0,VENTURE,A,10000,8.59,0,0.1,N,7
28,100000,MORTGAGE,3.0,VENTURE,B,5300,11.14,0,0.05,N,5
32,48000,RENT,3.0,EDUCATION,C,14100,13.49,0,0.29,N,5
28,100000,MORTGAGE,4.0,VENTURE,B,20000,11.48,0,0.2,N,5
30,83203,RENT,6.0,MEDICAL,A,14100,6.03,0,0.17,N,8
35,30000,RENT,4.0,MEDICAL,C,14125,12.99,1,0.47,Y,10
29,100000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,20000,14.61,0,0.2,Y,10
32,100000,MORTGAGE,4.0,EDUCATION,A,4500,,0,0.04,N,5
