person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,40000,RENT,1.0,VENTURE,B,9000,11.99,0,0.23,N,4
22,40000,RENT,2.0,EDUCATION,B,9000,10.59,0,0.23,N,4
24,65000,MORTGAGE,3.0,PERSONAL,B,12000,9.91,0,0.18,N,3
23,40000,RENT,4.0,VENTURE,A,9000,7.49,0,0.23,N,3
23,40000,RENT,1.0,EDUCATION,C,9000,12.61,0,0.23,Y,2
23,34000,RENT,5.0,MEDICAL,E,9000,17.06,1,0.26,Y,4
24,65000,MORTGAGE,8.0,PERSONAL,B,6300,11.71,0,0.1,N,2
22,65000,MORTGAGE,0.0,PERSONAL,A,7200,8.9,0,0.11,N,2
25,40000,RENT,1.0,PERSONAL,C,9000,12.53,0,0.23,N,2
26,65000,MORTGAGE,11.0,VENTURE,A,12000,7.9,0,0.18,N,2
23,65000,MORTGAGE,0.0,PERSONAL,A,12000,7.9,0,0.18,N,3
24,65000,MORTGAGE,3.0,EDUCATION,A,6000,6.03,0,0.09,N,3
23,35500,RENT,2.0,HOMEIMPROVEMENT,D,9000,15.99,1,0.25,Y,2
24,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6600,10.65,0,0.1,N,2
24,65000,MORTGAGE,8.0,VENTURE,D,7200,17.58,0,0.11,Y,4
25,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.03,1,0.08,N,2
26,65000,MORTGAGE,10.0,EDUCATION,A,5000,7.51,0,0.08,N,2
21,65000,MORTGAGE,5.0,VENTURE,A,10000,6.03,0,0.15,N,3
23,42000,RENT,7.0,VENTURE,A,9000,8.49,0,0.21,N,4
24,65000,MORTGAGE,2.0,PERSONAL,B,8000,12.69,0,0.12,N,2
21,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2200,12.42,0,0.03,N,3
23,42000,RENT,3.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.21,N,4
23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7425,6.03,0,0.11,N,4
21,36140,RENT,5.0,EDUCATION,A,9000,8.94,1,0.25,N,2
26,42600,RENT,3.0,PERSONAL,D,9000,14.96,0,0.21,N,2
25,42900,RENT,9.0,MEDICAL,A,9000,6.76,0,0.21,N,4
24,65000,MORTGAGE,9.0,PERSONAL,C,4200,15.27,0,0.06,N,2
26,65000,MORTGAGE,2.0,VENTURE,D,8000,17.27,0,0.12,Y,3
26,43000,RENT,0.0,PERSONAL,C,9000,13.85,0,0.21,Y,4
22,43200,RENT,4.0,EDUCATION,D,9000,14.54,0,0.21,Y,4
23,65000,MORTGAGE,3.0,MEDICAL,A,7000,7.9,0,0.11,N,4
23,43200,RENT,0.0,EDUCATION,A,9000,6.17,0,0.21,N,3
24,65000,MORTGAGE,8.0,PERSONAL,A,3300,7.51,0,0.05,N,4
26,44000,RENT,4.0,DEBTCONSOLIDATION,B,9000,10.99,0,0.2,N,2
25,44000,RENT,9.0,MEDICAL,A,9000,7.29,0,0.2,N,3
25,44000,RENT,0.0,MEDICAL,A,9000,8.94,0,0.2,N,3
25,44640,RENT,4.0,PERSONAL,B,9000,10.65,0,0.2,N,4
23,45000,RENT,7.0,EDUCATION,B,9000,10.65,0,0.2,N,2
25,65000,MORTGAGE,3.0,EDUCATION,C,10000,12.99,0,0.15,N,2
22,45000,RENT,7.0,PERSONAL,A,9000,7.9,0,0.2,N,3
23,45000,RENT,4.0,EDUCATION,A,9000,5.99,0,0.2,N,3
21,45000,RENT,3.0,MEDICAL,A,9000,8.49,0,0.2,N,3
22,45000,RENT,0.0,EDUCATION,C,9000,14.26,0,0.2,Y,3
22,65000,MORTGAGE,6.0,EDUCATION,A,12800,5.99,0,0.2,N,4
23,65000,MORTGAGE,1.0,VENTURE,A,7000,8.49,0,0.11,N,4
26,65000,OWN,1.0,HOMEIMPROVEMENT,C,4800,13.49,0,0.07,Y,2
22,45000,RENT,0.0,EDUCATION,B,9000,11.48,0,0.2,N,4
26,59000,MORTGAGE,5.0,MEDICAL,D,8000,15.99,1,0.14,Y,2
26,45000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.39,0,0.2,N,2
22,45004,RENT,1.0,PERSONAL,C,9000,14.35,0,0.2,Y,4
26,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,5.42,0,0.08,N,4
25,39512,RENT,3.0,VENTURE,C,9000,15.23,1,0.23,N,4
23,65000,MORTGAGE,5.0,EDUCATION,B,4000,11.49,0,0.06,N,4
24,65000,OWN,6.0,PERSONAL,D,4400,16.89,0,0.07,N,2
23,65000,MORTGAGE,5.0,VENTURE,A,16500,7.49,0,0.25,N,3
23,65000,MORTGAGE,8.0,VENTURE,A,3600,7.49,0,0.06,N,3
24,45888,RENT,5.0,MEDICAL,A,9000,5.79,0,0.2,N,3
26,46000,RENT,4.0,PERSONAL,A,9000,7.14,0,0.2,N,3
24,46000,RENT,4.0,PERSONAL,C,9000,13.22,0,0.2,N,3
23,46200,RENT,5.0,PERSONAL,B,9000,9.99,0,0.19,N,3
25,46500,RENT,9.0,MEDICAL,C,9000,,0,0.19,N,3
24,46704,RENT,2.0,EDUCATION,B,9000,11.49,0,0.19,N,4
25,47000,RENT,1.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.19,N,3
22,47840,RENT,0.0,EDUCATION,C,9000,12.53,0,0.19,N,4
23,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,18000,9.99,0,0.28,N,4
22,48000,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.88,0,0.19,N,2
22,65000,OWN,6.0,VENTURE,B,7000,11.49,0,0.11,N,4
26,65000,MORTGAGE,9.0,EDUCATION,A,20500,6.99,0,0.32,N,2
26,48000,RENT,7.0,PERSONAL,A,9000,8.94,0,0.19,N,3
25,48000,RENT,3.0,PERSONAL,C,9000,13.79,0,0.19,Y,2
22,49500,RENT,0.0,PERSONAL,C,9000,14.35,0,0.18,Y,4
24,65000,MORTGAGE,5.0,EDUCATION,B,9600,11.99,0,0.15,N,3
25,50000,RENT,5.0,DEBTCONSOLIDATION,B,9000,12.69,0,0.18,N,3
25,65000,MORTGAGE,1.0,PERSONAL,A,12000,7.49,0,0.18,N,4
24,65000,MORTGAGE,1.0,PERSONAL,B,6000,10.99,0,0.09,N,2
26,65000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,6.99,0,0.12,N,3
20,65000,MORTGAGE,4.0,EDUCATION,B,4800,9.99,0,0.07,N,2
23,50000,RENT,7.0,PERSONAL,B,9000,12.18,0,0.18,N,4
26,50004,RENT,0.0,EDUCATION,A,9000,6.17,0,0.18,N,4
26,50200,RENT,1.0,HOMEIMPROVEMENT,A,9000,7.66,0,0.18,N,3
26,50760,RENT,3.0,DEBTCONSOLIDATION,A,9000,8.94,0,0.18,N,2
24,65000,MORTGAGE,0.0,EDUCATION,A,14000,8.49,0,0.22,N,3
23,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2275,,0,0.04,N,2
25,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1200,10.99,0,0.02,N,2
24,65000,MORTGAGE,0.0,MEDICAL,B,8000,10.99,0,0.12,N,3
23,51000,RENT,2.0,EDUCATION,B,9000,10.99,0,0.18,N,2
24,51000,RENT,3.0,MEDICAL,A,9000,5.79,0,0.18,N,3
22,51000,RENT,4.0,EDUCATION,D,9000,15.33,0,0.18,N,4
23,65000,MORTGAGE,0.0,EDUCATION,C,8500,15.23,0,0.13,Y,3
26,51400,RENT,4.0,DEBTCONSOLIDATION,C,9000,13.61,0,0.18,N,2
23,65000,MORTGAGE,7.0,MEDICAL,A,7000,6.99,0,0.11,N,4
26,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,10.99,0,0.18,N,4
26,51840,RENT,9.0,EDUCATION,A,9000,8.0,0,0.17,N,4
23,52000,RENT,0.0,VENTURE,B,9000,12.69,0,0.17,N,2
24,65000,MORTGAGE,3.0,EDUCATION,A,8000,5.99,0,0.12,N,2
22,52000,RENT,0.0,MEDICAL,B,9000,10.65,0,0.17,N,3
22,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,6.99,0,0.12,N,3
26,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,14400,9.99,0,0.22,N,3
23,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5400,8.9,0,0.08,N,3
23,65000,MORTGAGE,7.0,EDUCATION,A,10000,7.49,0,0.15,N,2
23,65000,MORTGAGE,4.0,EDUCATION,D,13600,15.62,0,0.21,Y,2
21,52000,RENT,0.0,EDUCATION,B,9000,11.83,0,0.17,N,4
22,52000,RENT,6.0,PERSONAL,D,9000,14.11,0,0.17,Y,3
24,65000,MORTGAGE,7.0,PERSONAL,A,1525,5.42,0,0.02,N,3
24,52800,RENT,2.0,VENTURE,A,9000,7.9,0,0.17,N,2
24,52800,RENT,8.0,DEBTCONSOLIDATION,A,9000,7.49,0,0.17,N,4
23,53000,RENT,0.0,VENTURE,C,9000,12.09,0,0.17,Y,3
23,53664,RENT,1.0,DEBTCONSOLIDATION,B,9000,12.21,0,0.17,N,4
23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,8.49,0,0.11,N,3
24,65000,OWN,8.0,PERSONAL,A,6000,6.99,0,0.09,N,2
22,54000,RENT,4.0,DEBTCONSOLIDATION,C,9000,15.96,0,0.17,Y,3
26,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.06,N,3
24,65000,MORTGAGE,8.0,PERSONAL,B,10000,11.99,0,0.15,N,4
26,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11500,7.49,0,0.18,N,4
25,48000,RENT,7.0,HOMEIMPROVEMENT,D,9000,15.05,1,0.19,Y,3
24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,2000,5.42,0,0.03,N,3
22,59000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,4900,15.62,1,0.08,Y,4
25,55000,RENT,9.0,EDUCATION,B,9000,10.99,0,0.16,N,4
24,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,,0,0.31,N,3
25,55000,RENT,5.0,HOMEIMPROVEMENT,B,9000,11.11,0,0.16,N,2
21,59000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,9.99,1,0.08,N,2
24,65000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,5.79,0,0.08,N,3
26,55000,RENT,0.0,VENTURE,A,9000,,0,0.16,N,2
26,65000,MORTGAGE,3.0,VENTURE,A,10000,7.29,0,0.15,N,3
24,65000,MORTGAGE,8.0,MEDICAL,A,10000,5.79,0,0.15,N,2
24,55000,RENT,2.0,HOMEIMPROVEMENT,C,9000,14.72,0,0.16,Y,2
23,65000,MORTGAGE,1.0,PERSONAL,B,10800,10.0,0,0.17,N,4
26,45000,RENT,2.0,DEBTCONSOLIDATION,A,9050,7.29,0,0.2,N,3
26,38400,RENT,8.0,VENTURE,D,9100,15.37,0,0.24,Y,2
23,43200,RENT,2.0,VENTURE,D,9100,13.24,1,0.21,N,2
24,54996,RENT,6.0,MEDICAL,B,9100,,0,0.17,N,2
22,57500,RENT,1.0,DEBTCONSOLIDATION,B,9100,11.49,0,0.16,N,4
25,65000,MORTGAGE,9.0,PERSONAL,A,5000,7.29,0,0.08,N,4
22,30000,RENT,6.0,MEDICAL,B,9150,10.59,0,0.3,N,2
24,65000,OWN,8.0,EDUCATION,A,9000,7.29,0,0.14,N,4
22,22800,RENT,,PERSONAL,B,9200,9.88,1,0.4,N,2
24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.66,0,0.15,N,4
22,65000,MORTGAGE,2.0,VENTURE,B,10000,11.11,0,0.15,N,3
26,29000,RENT,10.0,DEBTCONSOLIDATION,A,9200,7.49,1,0.32,N,3
21,30000,RENT,6.0,DEBTCONSOLIDATION,A,9200,6.62,1,0.31,N,3
24,65000,MORTGAGE,7.0,VENTURE,A,6000,5.42,0,0.09,N,3
21,43000,RENT,2.0,MEDICAL,A,9200,8.94,0,0.21,N,2
23,65000,OWN,8.0,PERSONAL,C,9600,14.17,0,0.15,Y,4
22,50000,RENT,0.0,EDUCATION,A,9200,6.92,0,0.18,N,4
23,50000,RENT,5.0,EDUCATION,E,9200,15.68,0,0.18,N,2
23,65000,MORTGAGE,7.0,VENTURE,B,13750,9.62,0,0.21,N,3
24,65000,MORTGAGE,2.0,EDUCATION,D,20000,14.09,0,0.31,Y,3
23,65000,MORTGAGE,0.0,VENTURE,B,7300,9.99,0,0.11,N,3
22,62000,RENT,6.0,PERSONAL,C,9200,12.98,0,0.15,N,3
23,66000,RENT,0.0,MEDICAL,B,9200,11.86,0,0.14,N,2
24,77385,RENT,6.0,DEBTCONSOLIDATION,A,9200,6.03,0,0.12,N,3
22,65000,MORTGAGE,0.0,MEDICAL,B,3000,10.36,0,0.05,N,3
25,59000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3600,12.98,1,0.06,N,3
21,59000,MORTGAGE,5.0,MEDICAL,B,25000,9.99,1,0.42,N,4
25,82000,RENT,2.0,MEDICAL,A,9200,6.03,0,0.11,N,3
22,63000,RENT,5.0,EDUCATION,A,9225,5.99,0,0.15,N,4
24,65000,OWN,8.0,VENTURE,A,12000,6.17,0,0.18,N,4
21,13000,RENT,0.0,DEBTCONSOLIDATION,C,9250,12.53,1,0.71,N,3
25,65000,OWN,1.0,VENTURE,C,12000,12.61,0,0.18,Y,4
23,24000,RENT,0.0,VENTURE,A,9250,6.54,1,0.39,N,3
22,24000,RENT,1.0,HOMEIMPROVEMENT,A,9250,8.94,1,0.39,N,2
25,24996,RENT,2.0,EDUCATION,A,9250,8.59,1,0.37,N,4
25,25000,RENT,8.0,VENTURE,B,9250,10.75,1,0.37,N,3
25,25716,RENT,1.0,MEDICAL,A,9250,6.54,1,0.36,N,3
21,65000,OWN,5.0,MEDICAL,A,5000,5.79,0,0.08,N,4
22,65000,MORTGAGE,4.0,EDUCATION,C,10000,13.35,0,0.15,N,4
24,65000,MORTGAGE,5.0,MEDICAL,B,2000,9.62,0,0.03,N,3
23,65000,MORTGAGE,7.0,EDUCATION,A,9000,7.88,0,0.14,N,3
22,27120,RENT,5.0,DEBTCONSOLIDATION,C,9250,13.11,1,0.34,Y,4
21,65000,MORTGAGE,2.0,VENTURE,B,8400,11.86,0,0.13,N,4
24,65000,OWN,6.0,EDUCATION,A,3500,6.76,0,0.05,N,4
23,65000,MORTGAGE,7.0,VENTURE,A,6250,6.76,0,0.1,N,2
24,27456,RENT,1.0,MEDICAL,C,9250,12.87,1,0.34,N,3
23,65000,OWN,7.0,MEDICAL,C,10000,13.98,0,0.15,N,4
25,65000,MORTGAGE,2.0,MEDICAL,B,10000,10.75,0,0.15,N,4
25,65000,MORTGAGE,3.0,VENTURE,C,7000,14.72,0,0.11,N,3
25,65000,MORTGAGE,1.0,PERSONAL,B,15000,11.12,0,0.23,N,4
23,28800,RENT,1.0,VENTURE,C,9250,14.35,1,0.32,Y,3
24,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,13.61,0,0.11,Y,3
24,28800,RENT,3.0,DEBTCONSOLIDATION,C,9250,13.57,1,0.32,N,3
22,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13000,10.38,0,0.2,N,2
22,65000,MORTGAGE,2.0,PERSONAL,C,13000,14.35,0,0.2,Y,4
22,31000,RENT,7.0,MEDICAL,D,9250,14.11,1,0.3,N,4
22,32400,RENT,6.0,MEDICAL,D,9250,14.46,1,0.29,Y,4
23,36707,RENT,3.0,PERSONAL,D,9250,16.32,0,0.25,Y,4
24,65000,MORTGAGE,6.0,PERSONAL,B,11000,11.49,0,0.17,N,2
21,39000,RENT,5.0,PERSONAL,B,9250,9.91,0,0.24,N,4
23,65000,MORTGAGE,7.0,VENTURE,A,14400,7.51,0,0.22,N,3
23,65000,MORTGAGE,7.0,EDUCATION,A,5500,7.88,0,0.08,N,3
23,40000,RENT,7.0,EDUCATION,D,9250,16.07,0,0.23,N,2
26,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10950,7.88,0,0.17,N,2
22,65000,MORTGAGE,6.0,MEDICAL,B,3800,11.12,0,0.06,N,4
26,65000,MORTGAGE,6.0,VENTURE,E,22000,17.19,0,0.34,N,2
22,66800,RENT,2.0,DEBTCONSOLIDATION,A,9300,,0,0.14,N,3
26,59000,MORTGAGE,,EDUCATION,B,9800,11.49,1,0.17,N,4
25,65000,MORTGAGE,6.0,MEDICAL,B,15000,11.86,0,0.23,N,3
25,65000,OWN,3.0,VENTURE,A,8700,7.88,0,0.13,N,3
22,65000,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0,0.15,N,2
23,70522,RENT,7.0,MEDICAL,C,9325,10.91,0,0.13,Y,3
23,65000,MORTGAGE,4.0,MEDICAL,A,7000,7.14,0,0.11,N,3
22,50000,RENT,4.0,EDUCATION,A,9350,7.49,0,0.19,N,3
24,65000,MORTGAGE,5.0,VENTURE,A,8000,7.51,0,0.12,N,4
22,30000,RENT,1.0,PERSONAL,B,9375,11.71,1,0.31,N,2
22,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8100,13.11,0,0.12,N,4
22,65000,MORTGAGE,6.0,VENTURE,B,6000,,0,0.09,N,2
25,59000,MORTGAGE,9.0,EDUCATION,B,20000,11.36,1,0.34,N,2
26,59000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,20000,13.48,1,0.34,Y,3
24,65000,MORTGAGE,8.0,PERSONAL,A,2500,6.39,0,0.04,N,3
26,45500,RENT,2.0,EDUCATION,B,9400,9.91,0,0.21,N,2
23,44000,RENT,2.0,VENTURE,E,9400,16.32,1,0.21,Y,3
26,65000,MORTGAGE,,EDUCATION,B,6000,11.36,0,0.09,N,4
24,65000,OWN,3.0,PERSONAL,B,6000,11.36,0,0.09,N,2
24,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,12.73,0,0.05,N,3
23,50400,RENT,5.0,EDUCATION,B,9400,9.99,0,0.19,N,4
22,45000,RENT,6.0,MEDICAL,C,9425,13.49,0,0.21,Y,2
23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4400,11.36,0,0.07,N,4
24,25000,RENT,3.0,MEDICAL,A,9450,6.62,1,0.38,N,4
23,65000,MORTGAGE,3.0,PERSONAL,A,8000,7.14,0,0.12,N,4
21,26000,RENT,1.0,DEBTCONSOLIDATION,D,9450,16.77,1,0.36,N,2
24,65000,MORTGAGE,1.0,EDUCATION,A,8500,7.51,0,0.13,N,2
24,33600,RENT,2.0,PERSONAL,A,9450,7.66,1,0.28,N,2
24,65000,MORTGAGE,7.0,VENTURE,D,14000,15.31,0,0.22,Y,4
26,34200,RENT,9.0,MEDICAL,D,9450,15.62,1,0.28,N,3
25,19200,RENT,1.0,VENTURE,A,9500,7.88,1,0.49,N,4
26,65000,OWN,3.0,MEDICAL,C,7000,13.92,0,0.11,Y,3
22,65000,OWN,6.0,MEDICAL,C,3000,13.92,0,0.05,Y,4
21,20000,RENT,2.0,VENTURE,A,9500,8.9,1,0.47,N,4
23,65000,MORTGAGE,7.0,EDUCATION,B,6000,11.48,0,0.09,N,4
23,65000,MORTGAGE,4.0,EDUCATION,A,7500,8.59,0,0.12,N,3
24,23040,RENT,0.0,DEBTCONSOLIDATION,F,9500,19.04,1,0.41,Y,4
22,27000,RENT,0.0,DEBTCONSOLIDATION,D,9500,15.33,1,0.35,Y,3
24,28000,RENT,1.0,MEDICAL,A,9500,5.99,1,0.34,N,3
26,28000,RENT,4.0,MEDICAL,A,9500,8.94,1,0.34,N,4
24,30000,RENT,1.0,VENTURE,C,9500,13.92,1,0.32,N,2
22,32000,RENT,5.0,PERSONAL,C,9500,13.57,0,0.3,N,3
23,65000,MORTGAGE,2.0,EDUCATION,B,20000,12.18,0,0.31,N,4
24,37157,RENT,4.0,MEDICAL,B,9500,10.99,0,0.26,N,2
24,65000,MORTGAGE,1.0,MEDICAL,A,10000,8.59,0,0.15,N,3
23,34000,RENT,1.0,VENTURE,C,9500,,1,0.28,N,3
24,59000,OWN,2.0,MEDICAL,E,12000,17.74,1,0.2,Y,2
22,59000,OTHER,3.0,MEDICAL,D,12000,,1,0.2,Y,3
22,65000,MORTGAGE,6.0,VENTURE,A,17000,8.94,0,0.26,N,2
23,41000,RENT,5.0,EDUCATION,A,9500,7.88,0,0.23,N,2
23,44064,RENT,0.0,EDUCATION,B,9500,11.26,0,0.22,N,2
25,46000,RENT,1.0,MEDICAL,B,9500,,0,0.21,N,3
25,46500,RENT,5.0,EDUCATION,A,9500,6.76,0,0.2,N,3
23,40574,RENT,2.0,HOMEIMPROVEMENT,D,9500,14.74,1,0.23,Y,4
26,47000,RENT,5.0,PERSONAL,C,9500,12.87,0,0.2,N,4
25,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,11.48,0,0.23,N,4
22,65000,OWN,1.0,VENTURE,D,5000,15.37,0,0.08,N,4
22,59000,OTHER,1.0,DEBTCONSOLIDATION,D,15000,,1,0.25,Y,2
